,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
10,11,"American President, The",Comedy|Drama|Romance,,,,,,,,,,
11,12,Dracula: Dead and Loving It,Comedy|Horror,Mel Brooks' parody of the classic vampire story and its famous film adaptations.,1995,tt0112896,Mel Brooks,88 min,"English, German","USA, France",5.8,"Leslie Nielsen, Peter MacNicol, Steven Weber, Amy Yasbeck",N/A
12,13,Balto,Adventure|Animation|Children,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",1995,tt0112453,Simon Wells,78 min,English,USA,7.1,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings",1 nomination.
13,14,Nixon,Drama,"A biographical story of former U.S. president Richard Milhous Nixon, from his days as a young boy to his eventual presidency which ended in shame.",1995,tt0113987,Oliver Stone,192 min,"English, Mandarin, Russian",USA,7.1,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",Nominated for 4 Oscars. Another 10 wins & 13 nominations.
14,15,Cutthroat Island,Action|Adventure|Romance,A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,1995,tt0112760,Renny Harlin,124 min,English,"USA, France, Italy, Germany",5.6,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",1 nomination.
15,16,Casino,Crime|Drama,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",1995,tt0112641,Martin Scorsese,178 min,English,"USA, France",8.2,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.
16,17,Sense and Sensibility,Drama|Romance,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.",1995,tt0114388,Ang Lee,136 min,"English, French","USA, UK",7.7,"James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",Won 1 Oscar. Another 31 wins & 45 nominations.
17,18,Four Rooms,Comedy,Four interlocking tales that take place in a fading hotel on New Year's Eve.,1995,tt0113101,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",98 min,English,USA,6.7,"Sammi Davis, Amanda De Cadenet, Valeria Golino, Madonna",1 win & 1 nomination.
18,19,Ace Ventura: When Nature Calls,Comedy,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",1995,tt0112281,Steve Oedekerk,90 min,English,USA,6.3,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",7 wins & 7 nominations.
19,20,Money Train,Action|Comedy|Crime|Drama|Thriller,"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",1995,tt0113845,Joseph Ruben,110 min,English,USA,5.6,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",1 nomination.
20,21,Get Shorty,Comedy|Crime|Thriller,,,,,,,,,,
21,22,Copycat,Crime|Drama|Horror|Mystery|Thriller,,,,,,,,,,
22,23,Assassins,Action|Crime|Thriller,,,,,,,,,,
23,24,Powder,Drama|Sci-Fi,,,,,,,,,,
24,25,Leaving Las Vegas,Drama|Romance,,,,,,,,,,
25,26,Othello,Drama,,,,,,,,,,
26,27,Now and Then,Children|Drama,,,,,,,,,,
27,28,Persuasion,Drama|Romance,,,,,,,,,,
28,29,"City of Lost Children, The",Adventure|Drama|Fantasy|Mystery|Sci-Fi,,,,,,,,,,
29,30,Shanghai Triad,Crime|Drama,,,,,,,,,,
30,31,Dangerous Minds,Drama,,,,,,,,,,
31,32,Twelve Monkeys,Mystery|Sci-Fi|Thriller,,,,,,,,,,
32,33,Wings of Courage,Adventure|Romance|IMAX,,,,,,,,,,
33,34,Babe,Children|Drama,,,,,,,,,,
34,35,Carrington,Drama|Romance,,,,,,,,,,
35,36,Dead Man Walking,Crime|Drama,,,,,,,,,,
36,39,Clueless,Comedy|Romance,,,,,,,,,,
37,40,"Cry, the Beloved Country",Drama,,,,,,,,,,
38,41,Richard III,Drama|War,,,,,,,,,,
39,42,Dead Presidents,Action|Crime|Drama,,,,,,,,,,
40,43,Restoration,Drama,,,,,,,,,,
41,44,Mortal Kombat,Action|Adventure|Fantasy,,,,,,,,,,
42,45,To Die For,Comedy|Drama|Thriller,,,,,,,,,,
43,46,How to Make an American Quilt,Drama|Romance,,,,,,,,,,
44,47,Seven,Mystery|Thriller,,,,,,,,,,
45,48,Pocahontas,Animation|Children|Drama|Musical|Romance,,,,,,,,,,
46,49,When Night Is Falling,Drama|Romance,,,,,,,,,,
47,50,"Usual Suspects, The",Crime|Mystery|Thriller,,,,,,,,,,
48,52,Mighty Aphrodite,Comedy|Drama|Romance,,,,,,,,,,
49,53,Lamerica,Adventure|Drama,,,,,,,,,,
50,54,"Big Green, The",Children|Comedy,,,,,,,,,,
51,55,Georgia,Drama,,,,,,,,,,
52,57,Home for the Holidays,Drama,,,,,,,,,,
53,58,"Postman, The",Comedy|Drama|Romance,,,,,,,,,,
54,59,"Confessional, The",Drama|Mystery,,,,,,,,,,
55,60,"Indian in the Cupboard, The",Adventure|Children|Fantasy,,,,,,,,,,
56,61,Eye for an Eye,Drama|Thriller,,,,,,,,,,
57,62,Mr. Holland's Opus,Drama,,,,,,,,,,
58,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy|Crime,,,,,,,,,,
59,64,Two if by Sea,Comedy|Romance,,,,,,,,,,
60,65,Bio-Dome,Comedy,,,,,,,,,,
61,66,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller,,,,,,,,,,
62,68,French Twist,Comedy|Romance,,,,,,,,,,
63,69,Friday,Comedy,,,,,,,,,,
64,70,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,,,,,,,,,,
65,71,Fair Game,Action,,,,,,,,,,
66,72,Kicking and Screaming,Comedy|Drama,,,,,,,,,,
67,73,"Misérables, Les",Drama|War,,,,,,,,,,
68,74,Bed of Roses,Drama|Romance,,,,,,,,,,
69,75,Big Bully,Comedy|Drama,,,,,,,,,,
70,76,Screamers,Action|Sci-Fi|Thriller,,,,,,,,,,
71,78,"Crossing Guard, The",Action|Crime|Drama|Thriller,,,,,,,,,,
72,79,"Juror, The",Drama|Thriller,,,,,,,,,,
73,80,"White Balloon, The",Children|Drama,,,,,,,,,,
74,81,Things to Do in Denver When You're Dead,Crime|Drama|Romance,,,,,,,,,,
75,82,Antonia's Line,Comedy|Drama,,,,,,,,,,
76,83,Once Upon a Time... When We Were Colored,Drama|Romance,,,,,,,,,,
77,84,Last Summer in the Hamptons,Comedy|Drama,,,,,,,,,,
78,85,Angels and Insects,Drama|Romance,,,,,,,,,,
79,86,White Squall,Action|Adventure|Drama,,,,,,,,,,
80,87,Dunston Checks In,Children|Comedy,,,,,,,,,,
81,88,Black Sheep,Comedy,,,,,,,,,,
82,89,Nick of Time,Action|Thriller,,,,,,,,,,
83,90,"Journey of August King, The",Drama,,,,,,,,,,
84,92,Mary Reilly,Drama|Horror|Thriller,,,,,,,,,,
85,93,Vampire in Brooklyn,Comedy|Horror|Romance,,,,,,,,,,
86,94,Beautiful Girls,Comedy|Drama|Romance,,,,,,,,,,
87,95,Broken Arrow,Action|Adventure|Thriller,,,,,,,,,,
88,96,In the Bleak Midwinter,Comedy|Drama,,,,,,,,,,
89,97,Hate,Crime|Drama,,,,,,,,,,
90,100,City Hall,Drama|Thriller,,,,,,,,,,
91,101,Bottle Rocket,Adventure|Comedy|Crime|Romance,,,,,,,,,,
92,102,Mr. Wrong,Comedy,,,,,,,,,,
93,103,Unforgettable,Mystery|Sci-Fi|Thriller,,,,,,,,,,
94,104,Happy Gilmore,Comedy,,,,,,,,,,
95,105,"Bridges of Madison County, The",Drama|Romance,,,,,,,,,,
96,107,Muppet Treasure Island,Adventure|Children|Comedy|Musical,,,,,,,,,,
97,108,Catwalk,Documentary,,,,,,,,,,
98,110,Braveheart,Action|Drama|War,,,,,,,,,,
99,111,Taxi Driver,Crime|Drama|Thriller,,,,,,,,,,
100,112,Rumble in the Bronx,Action|Adventure|Comedy|Crime,,,,,,,,,,
101,113,Before and After,Drama|Mystery,,,,,,,,,,
102,114,Margaret's Museum,Drama,,,,,,,,,,
103,115,Happiness Is in the Field,Comedy,,,,,,,,,,
104,116,Anne Frank Remembered,Documentary,,,,,,,,,,
105,117,"Young Poisoner's Handbook, The",Crime|Drama,,,,,,,,,,
106,118,If Lucy Fell,Comedy|Romance,,,,,,,,,,
107,121,"Boys of St. Vincent, The",Drama,,,,,,,,,,
108,122,Boomerang,Comedy|Romance,,,,,,,,,,
109,123,Chungking Express,Drama|Mystery|Romance,,,,,,,,,,
110,124,"Star Maker, The",Drama,,,,,,,,,,
111,125,Flirting With Disaster,Comedy,,,,,,,,,,
112,126,"NeverEnding Story III, The",Adventure|Children|Fantasy,,,,,,,,,,
113,129,Pie in the Sky,Comedy|Romance,,,,,,,,,,
114,131,Frankie Starlight,Drama|Romance,,,,,,,,,,
115,132,Jade,Thriller,,,,,,,,,,
116,135,Down Periscope,Comedy,,,,,,,,,,
117,137,Man of the Year,Documentary,,,,,,,,,,
118,138,"Neon Bible, The",Drama,,,,,,,,,,
119,140,Up Close and Personal,Drama|Romance,,,,,,,,,,
120,141,"Birdcage, The",Comedy,,,,,,,,,,
121,144,"Brothers McMullen, The",Comedy,,,,,,,,,,
122,145,Bad Boys,Action|Comedy|Crime|Drama|Thriller,,,,,,,,,,
123,146,"Amazing Panda Adventure, The",Adventure|Children,,,,,,,,,,
124,147,"Basketball Diaries, The",Drama,,,,,,,,,,
125,149,Amateur,Crime|Drama|Thriller,,,,,,,,,,
126,150,Apollo 13,Adventure|Drama|IMAX,,,,,,,,,,
127,151,Rob Roy,Action|Drama|Romance|War,,,,,,,,,,
128,152,"Addiction, The",Drama|Horror,,,,,,,,,,
129,153,Batman Forever,Action|Adventure|Comedy|Crime,,,,,,,,,,
130,154,Beauty of the Day,Drama,,,,,,,,,,
131,155,Beyond Rangoon,Adventure|Drama|War,,,,,,,,,,
132,156,Blue in the Face,Comedy|Drama,,,,,,,,,,
133,157,Canadian Bacon,Comedy|War,,,,,,,,,,
134,158,Casper,Adventure|Children,,,,,,,,,,
135,159,Clockers,Crime|Drama|Mystery,,,,,,,,,,
136,160,Congo,Action|Adventure|Mystery|Sci-Fi,,,,,,,,,,
137,161,Crimson Tide,Drama|Thriller|War,,,,,,,,,,
138,162,Crumb,Documentary,,,,,,,,,,
139,163,Desperado,Action|Romance|Western,,,,,,,,,,
140,164,Devil in a Blue Dress,Crime|Film-Noir|Mystery|Thriller,,,,,,,,,,
141,165,Die Hard: With a Vengeance,Action|Crime|Thriller,,,,,,,,,,
142,166,"Doom Generation, The",Comedy|Crime|Drama,,,,,,,,,,
143,168,First Knight,Action|Drama|Romance,,,,,,,,,,
144,169,Free Willy 2: The Adventure Home,Adventure|Children|Drama,,,,,,,,,,
145,170,Hackers,Action|Adventure|Crime|Thriller,,,,,,,,,,
146,171,Jeffrey,Comedy|Drama,,,,,,,,,,
147,172,Johnny Mnemonic,Action|Sci-Fi|Thriller,,,,,,,,,,
148,173,Judge Dredd,Action|Crime|Sci-Fi,,,,,,,,,,
149,174,Jury Duty,Comedy,,,,,,,,,,
150,175,Kids,Drama,,,,,,,,,,
151,176,Living in Oblivion,Comedy,,,,,,,,,,
152,177,Lord of Illusions,Horror,,,,,,,,,,
153,178,Love & Human Remains,Comedy|Drama,,,,,,,,,,
154,179,Mad Love,Drama|Romance,,,,,,,,,,
155,180,Mallrats,Comedy|Romance,,,,,,,,,,
156,181,Mighty Morphin Power Rangers: The Movie,Action|Children,,,,,,,,,,
157,182,Moonlight and Valentino,Drama|Romance,,,,,,,,,,
158,183,Mute Witness,Comedy|Horror|Thriller,,,,,,,,,,
159,184,Nadja,Drama,,,,,,,,,,
160,185,"Net, The",Action|Crime|Thriller,,,,,,,,,,
161,186,Nine Months,Comedy|Romance,,,,,,,,,,
162,187,Party Girl,Comedy,,,,,,,,,,
163,188,"Prophecy, The",Fantasy|Horror|Mystery,,,,,,,,,,
164,190,Safe,Thriller,,,,,,,,,,
165,191,"Scarlet Letter, The",Drama|Romance,,,,,,,,,,
166,193,Showgirls,Drama,,,,,,,,,,
167,194,Smoke,Comedy|Drama,,,,,,,,,,
168,195,Something to Talk About,Comedy|Drama|Romance,,,,,,,,,,
169,196,Species,Horror|Sci-Fi,,,,,,,,,,
170,198,Strange Days,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,,,,,,,,,,
171,199,"Umbrellas of Cherbourg, The",Drama|Musical|Romance,,,,,,,,,,
172,200,"Tie That Binds, The",Thriller,,,,,,,,,,
173,201,Three Wishes,Drama|Fantasy,,,,,,,,,,
174,202,Total Eclipse,Drama|Romance,,,,,,,,,,
175,203,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy,,,,,,,,,,
176,204,Under Siege 2: Dark Territory,Action,,,,,,,,,,
177,205,Unstrung Heroes,Comedy|Drama,,,,,,,,,,
178,206,Unzipped,Documentary,,,,,,,,,,
179,207,"Walk in the Clouds, A",Drama|Romance,,,,,,,,,,
180,208,Waterworld,Action|Adventure|Sci-Fi,,,,,,,,,,
181,209,White Man's Burden,Drama,,,,,,,,,,
182,210,Wild Bill,Western,,,,,,,,,,
183,211,"Browning Version, The",Drama,,,,,,,,,,
184,212,Bushwhacked,Adventure|Comedy|Crime|Mystery,,,,,,,,,,
185,213,Burnt by the Sun,Drama,,,,,,,,,,
186,214,Before the Rain,Drama|War,,,,,,,,,,
187,215,Before Sunrise,Drama|Romance,,,,,,,,,,
188,216,Billy Madison,Comedy,,,,,,,,,,
189,217,"Babysitter, The",Drama|Thriller,,,,,,,,,,
190,218,Boys on the Side,Comedy|Drama,,,,,,,,,,
191,219,"Cure, The",Drama,,,,,,,,,,
192,220,Castle Freak,Horror,,,,,,,,,,
193,222,Circle of Friends,Drama|Romance,,,,,,,,,,
194,223,Clerks,Comedy,,,,,,,,,,
195,224,Don Juan DeMarco,Comedy|Drama|Romance,,,,,,,,,,
196,225,Disclosure,Drama|Thriller,,,,,,,,,,
197,226,Dream Man,Thriller,,,,,,,,,,
198,227,Drop Zone,Action|Thriller,,,,,,,,,,
199,228,Destiny Turns on the Radio,Comedy,,,,,,,,,,
200,229,Death and the Maiden,Drama|Thriller,,,,,,,,,,
201,230,Dolores Claiborne,Drama|Thriller,,,,,,,,,,
202,231,Dumb & Dumber,Adventure|Comedy,,,,,,,,,,
203,232,Eat Drink Man Woman,Comedy|Drama|Romance,,,,,,,,,,
204,233,Exotica,Drama,,,,,,,,,,
205,234,Exit to Eden,Comedy,,,,,,,,,,
206,235,Ed Wood,Comedy|Drama,,,,,,,,,,
207,236,French Kiss,Action|Comedy|Romance,,,,,,,,,,
208,237,Forget Paris,Comedy|Romance,,,,,,,,,,
209,238,Far From Home: The Adventures of Yellow Dog,Adventure|Children,,,,,,,,,,
210,239,"Goofy Movie, A",Animation|Children|Comedy|Romance,,,,,,,,,,
211,240,Hideaway,Thriller,,,,,,,,,,
212,241,Fluke,Children|Drama,,,,,,,,,,
213,242,Farinelli: il castrato,Drama|Musical,,,,,,,,,,
214,243,Gordy,Children|Comedy|Fantasy,,,,,,,,,,
215,245,The Glass Shield,Crime|Drama,,,,,,,,,,
216,246,Hoop Dreams,Documentary,,,,,,,,,,
217,247,Heavenly Creatures,Crime|Drama,,,,,,,,,,
218,248,Houseguest,Comedy,,,,,,,,,,
219,249,Immortal Beloved,Drama|Romance,,,,,,,,,,
220,250,Heavyweights,Children|Comedy,,,,,,,,,,
221,251,"Hunted, The",Action,,,,,,,,,,
222,252,I.Q.,Comedy|Romance,,,,,,,,,,
223,253,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,,,,,,,,,,
224,254,Jefferson in Paris,Drama,,,,,,,,,,
225,255,"Jerky Boys, The",Comedy,,,,,,,,,,
226,256,Junior,Comedy|Sci-Fi,,,,,,,,,,
227,257,Just Cause,Mystery|Thriller,,,,,,,,,,
228,258,"Kid in King Arthur's Court, A",Adventure|Children|Comedy|Fantasy|Romance,,,,,,,,,,
229,259,Kiss of Death,Crime|Drama|Thriller,,,,,,,,,,
230,260,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,,,,,,,,,,
231,261,Little Women,Drama,,,,,,,,,,
232,262,"Little Princess, A",Children|Drama,,,,,,,,,,
233,263,Ladybird Ladybird,Drama,,,,,,,,,,
234,265,Like Water for Chocolate,Drama|Fantasy|Romance,,,,,,,,,,
235,266,Legends of the Fall,Drama|Romance|War|Western,,,,,,,,,,
236,267,Major Payne,Comedy,,,,,,,,,,
237,268,Little Odessa,Crime|Drama,,,,,,,,,,
238,269,My Crazy Life,Drama,,,,,,,,,,
239,270,Love Affair,Drama|Romance,,,,,,,,,,
240,271,Losing Isaiah,Drama,,,,,,,,,,
241,272,"Madness of King George, The",Comedy|Drama,,,,,,,,,,
242,273,Mary Shelley's Frankenstein,Drama|Horror|Sci-Fi,,,,,,,,,,
243,274,Man of the House,Comedy,,,,,,,,,,
244,275,Mixed Nuts,Comedy,,,,,,,,,,
245,276,Milk Money,Comedy|Romance,,,,,,,,,,
246,277,Miracle on 34th Street,Drama,,,,,,,,,,
247,278,Miami Rhapsody,Comedy,,,,,,,,,,
248,279,My Family,Drama,,,,,,,,,,
249,280,Murder in the First,Drama|Thriller,,,,,,,,,,
250,281,Nobody's Fool,Comedy|Drama|Romance,,,,,,,,,,
251,282,Nell,Drama,,,,,,,,,,
252,283,New Jersey Drive,Crime|Drama,,,,,,,,,,
253,288,Natural Born Killers,Action|Crime|Thriller,,,,,,,,,,
254,289,Only You,Comedy|Romance,,,,,,,,,,
255,290,Once Were Warriors,Crime|Drama,,,,,,,,,,
256,291,Poison Ivy II,Drama|Thriller,,,,,,,,,,
257,292,Outbreak,Action|Drama|Sci-Fi|Thriller,,,,,,,,,,
258,293,Léon: The Professional,Action|Crime|Drama|Thriller,,,,,,,,,,
259,294,"Perez Family, The",Comedy|Romance,,,,,,,,,,
260,296,Pulp Fiction,Comedy|Crime|Drama|Thriller,,,,,,,,,,
261,298,Pushing Hands,Drama,,,,,,,,,,
262,299,Priest,Drama,,,,,,,,,,
263,300,Quiz Show,Drama,,,,,,,,,,
264,301,Picture Bride,Drama|Romance,,,,,,,,,,
265,302,Queen Margot,Drama|Romance,,,,,,,,,,
266,303,"Quick and the Dead, The",Action|Thriller|Western,,,,,,,,,,
267,304,Roommates,Comedy|Drama,,,,,,,,,,
268,305,Ready to Wear,Comedy,,,,,,,,,,
269,306,Three Colors: Red,Drama,,,,,,,,,,
270,307,Three Colors: Blue,Drama,,,,,,,,,,
271,308,Three Colors: White,Comedy|Drama,,,,,,,,,,
272,309,"Red Firecracker, Green Firecracker",Drama,,,,,,,,,,
273,312,Stuart Saves His Family,Comedy,,,,,,,,,,
274,313,"Swan Princess, The",Animation|Children,,,,,,,,,,
275,314,"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery,,,,,,,,,,
276,315,"Specialist, The",Action|Drama|Thriller,,,,,,,,,,
277,316,Stargate,Action|Adventure|Sci-Fi,,,,,,,,,,
278,317,"Santa Clause, The",Comedy|Drama|Fantasy,,,,,,,,,,
279,318,"Shawshank Redemption, The",Crime|Drama,,,,,,,,,,
280,319,Shallow Grave,Comedy|Drama|Thriller,,,,,,,,,,
281,320,Suture,Film-Noir|Thriller,,,,,,,,,,
282,321,Strawberry and Chocolate,Drama,,,,,,,,,,
283,322,Swimming with Sharks,Comedy|Drama,,,,,,,,,,
284,324,"Sum of Us, The",Comedy|Drama,,,,,,,,,,
285,325,National Lampoon's Senior Trip,Comedy,,,,,,,,,,
286,326,To Live,Drama,,,,,,,,,,
287,327,Tank Girl,Action|Comedy|Sci-Fi,,,,,,,,,,
288,328,Tales from the Crypt Presents: Demon Knight,Horror|Thriller,,,,,,,,,,
289,329,Star Trek: Generations,Adventure|Drama|Sci-Fi,,,,,,,,,,
290,330,Tales from the Hood,Action|Crime|Horror,,,,,,,,,,
291,331,Tom & Viv,Drama,,,,,,,,,,
292,332,Village of the Damned,Horror|Sci-Fi,,,,,,,,,,
293,333,Tommy Boy,Comedy,,,,,,,,,,
294,334,Vanya on 42nd Street,Drama,,,,,,,,,,
295,335,Underneath,Mystery|Thriller,,,,,,,,,,
296,336,"Walking Dead, The",Drama|War,,,,,,,,,,
297,337,What's Eating Gilbert Grape,Drama,,,,,,,,,,
298,338,Virtuosity,Action|Sci-Fi|Thriller,,,,,,,,,,
299,339,While You Were Sleeping,Comedy|Romance,,,,,,,,,,
300,340,"War, The",Adventure|Drama|War,,,,,,,,,,
301,341,Double Happiness,Drama,,,,,,,,,,
302,342,Muriel's Wedding,Comedy,,,,,,,,,,
303,343,"Baby-Sitters Club, The",Children,,,,,,,,,,
304,344,Ace Ventura: Pet Detective,Comedy,,,,,,,,,,
305,345,"Adventures of Priscilla, Queen of the Desert, The",Comedy|Drama,,,,,,,,,,
306,346,Backbeat,Drama|Musical,,,,,,,,,,
307,347,Bitter Moon,Drama|Film-Noir|Romance,,,,,,,,,,
308,348,Bullets Over Broadway,Comedy,,,,,,,,,,
309,349,Clear and Present Danger,Action|Crime|Drama|Thriller,,,,,,,,,,
310,350,"Client, The",Drama|Mystery|Thriller,,,,,,,,,,
311,351,"Corrina, Corrina",Comedy|Drama|Romance,,,,,,,,,,
312,352,Crooklyn,Comedy|Drama,,,,,,,,,,
313,353,"Crow, The",Action|Crime|Fantasy|Thriller,,,,,,,,,,
314,354,Cobb,Drama,,,,,,,,,,
315,355,"Flintstones, The",Children|Comedy|Fantasy,,,,,,,,,,
316,356,Forrest Gump,Comedy|Drama|Romance|War,,,,,,,,,,
317,357,Four Weddings and a Funeral,Comedy|Romance,,,,,,,,,,
318,358,Higher Learning,Drama,,,,,,,,,,
319,360,I Love Trouble,Action|Comedy,,,,,,,,,,
320,361,It Could Happen to You,Comedy|Drama|Romance,,,,,,,,,,
321,362,"Jungle Book, The",Adventure|Children|Romance,,,,,,,,,,
322,363,"Wonderful, Horrible Life of Leni Riefenstahl, The",Documentary,,,,,,,,,,
323,364,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,,,,,,,,,,
324,365,Little Buddha,Drama,,,,,,,,,,
325,366,Wes Craven's New Nightmare,Drama|Horror|Mystery|Thriller,,,,,,,,,,
326,367,"Mask, The",Action|Comedy|Crime|Fantasy,,,,,,,,,,
327,368,Maverick,Adventure|Comedy|Western,,,,,,,,,,
328,369,Mrs. Parker and the Vicious Circle,Drama,,,,,,,,,,
329,370,Naked Gun 33 1/3: The Final Insult,Action|Comedy,,,,,,,,,,
330,371,"Paper, The",Comedy|Drama,,,,,,,,,,
331,372,Reality Bites,Comedy|Drama|Romance,,,,,,,,,,
332,373,Red Rock West,Thriller,,,,,,,,,,
333,374,Richie Rich,Children|Comedy,,,,,,,,,,
334,375,Safe Passage,Drama,,,,,,,,,,
335,376,"River Wild, The",Action|Thriller,,,,,,,,,,
336,377,Speed,Action|Romance|Thriller,,,,,,,,,,
337,378,Speechless,Comedy|Romance,,,,,,,,,,
338,379,Timecop,Action|Sci-Fi|Thriller,,,,,,,,,,
339,380,True Lies,Action|Adventure|Comedy|Romance|Thriller,,,,,,,,,,
340,381,When a Man Loves a Woman,Drama|Romance,,,,,,,,,,
341,382,Wolf,Drama|Horror|Romance|Thriller,,,,,,,,,,
342,383,Wyatt Earp,Western,,,,,,,,,,
343,384,Bad Company,Action|Crime|Drama,,,,,,,,,,
344,385,"Man of No Importance, A",Drama,,,,,,,,,,
345,386,S.F.W.,Drama,,,,,,,,,,
346,387,"Low Down Dirty Shame, A",Action|Comedy,,,,,,,,,,
347,388,Boys Life,Drama,,,,,,,,,,
348,389,"Colonel Chabert, Le",Drama|Romance|War,,,,,,,,,,
349,390,Faster Pussycat! Kill! Kill!,Action|Crime|Drama,,,,,,,,,,
350,391,Jason's Lyric,Crime|Drama,,,,,,,,,,
351,392,"Secret Adventures of Tom Thumb, The",Adventure|Animation,,,,,,,,,,
352,393,Street Fighter,Action|Adventure|Fantasy,,,,,,,,,,
353,396,Fall Time,Drama,,,,,,,,,,
354,404,Brother Minister: The Assassination of Malcolm X,Documentary,,,,,,,,,,
355,405,Highlander III: The Sorcerer,Action|Fantasy,,,,,,,,,,
356,407,In the Mouth of Madness,Horror|Thriller,,,,,,,,,,
357,408,8 Seconds,Drama,,,,,,,,,,
358,409,Above the Rim,Crime|Drama,,,,,,,,,,
